255	255	253	
252	254	249	
252	254	251	
254	255	253	
245	250	246	
241	246	242	
218	223	219	
167	171	172	
161	162	164	
156	157	162	
149	149	161	
151	152	172	
145	146	174	
133	136	167	
134	139	168	
123	134	156	
132	143	163	
114	127	143	
100	113	122	
99	113	113	
97	114	106	
103	123	112	
71	89	77	
86	104	92	
73	88	83	
76	90	91	
154	157	174	
145	146	166	
147	148	168	
132	136	161	
84	91	119	
67	77	102	
101	110	125	
167	177	186	
84	98	98	
88	109	104	
117	136	132	
110	126	123	
167	182	179	
102	114	110	
101	117	106	
121	139	123	
147	169	146	
139	163	127	
144	168	132	
127	152	120	
118	145	114	
115	144	113	
130	159	129	
113	142	114	
110	135	116	
69	93	79	
108	135	116	
110	138	116	
91	117	92	
92	117	88	
118	143	113	
144	169	139	
105	130	101	
85	111	84	
80	103	85	
51	75	62	
52	78	69	
46	71	65	
48	73	67	
59	82	74	
70	91	82	
105	125	113	
184	200	189	
246	253	246	
251	255	254	
204	203	208	
192	191	196	
175	174	179	
245	247	246	
254	255	255	
248	252	251	
252	254	253	
255	255	255	
252	252	252	
253	253	253	
255	254	255	
254	252	253	
255	253	255	
254	249	255	
196	191	198	
158	156	167	
163	160	177	
104	101	120	
189	187	200	
249	248	254	
255	254	255	
254	254	252	
254	255	255	
255	255	255	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
254	254	254	
254	254	254	
251	251	251	
252	255	251	
239	251	237	
111	133	110	
115	141	114	
73	103	75	
80	110	84	
69	98	76	
75	103	81	
70	101	69	
70	102	65	
139	169	131	
135	165	127	
114	144	106	
139	166	133	
105	131	102	
104	130	105	
230	251	234	
219	228	223	
252	255	253	
254	255	253	
254	254	254	
255	255	255	
251	251	251	
254	255	255	
253	255	254	
251	251	251	
253	253	253	
254	254	254	
254	255	255	
253	255	252	
252	254	253	
254	255	255	
251	253	252	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
253	253	253	
253	253	253	
253	253	253	
254	254	254	
251	251	251	
246	246	246	
254	255	255	
251	255	255	
251	255	255	
209	221	219	
120	135	132	
97	118	109	
114	143	123	
132	166	142	
77	109	86	
85	117	96	
63	95	74	
79	111	90	
103	135	114	
91	123	100	
71	105	78	
65	105	71	
86	126	89	
81	122	80	
106	144	103	
88	125	84	
94	132	93	
71	111	74	
95	133	92	
120	157	113	
144	177	134	
129	161	120	
123	158	116	
94	133	88	
90	129	84	
51	92	50	
82	123	81	
80	118	77	
83	121	80	
89	126	83	
123	160	116	
132	170	123	
125	163	114	
95	135	85	
95	133	92	
122	157	124	
57	90	63	
79	111	90	
114	147	126	
143	177	153	
21	55	30	
91	125	98	
128	165	134	
93	128	98	
65	98	71	
64	96	73	
36	65	43	
61	89	67	
91	116	95	
84	109	88	
47	72	53	
42	71	53	
77	108	92	
66	97	82	
53	84	69	
29	60	44	
59	90	72	
58	89	73	
70	100	88	
45	71	58	
26	49	43	
32	53	58	
33	52	59	
29	48	52	
38	61	53	
42	70	56	
74	106	83	
54	89	65	
25	64	45	
45	83	60	
57	96	67	
101	141	106	
132	173	131	
133	174	130	
110	152	106	
100	142	96	
90	131	91	
83	123	89	
81	117	89	
62	99	68	
73	111	72	
83	122	78	
106	144	93	
97	131	81	
123	152	108	
153	172	142	
155	168	148	
168	178	169	
149	158	153	
79	90	82	
103	121	107	
102	125	105	
155	179	157	
135	154	132	
132	149	130	
130	144	131	
127	138	130	
141	152	146	
140	151	145	
138	144	142	
142	143	148	
150	149	157	
167	166	172	
158	153	160	
156	149	157	
160	155	162	
162	157	164	
184	181	188	
189	187	192	
171	169	172	
255	254	252	
211	210	208	
216	212	209	
183	179	176	
149	145	144	
152	148	149	
147	142	148	
167	162	169	
165	160	167	
158	157	162	
155	154	162	
144	142	155	
150	148	161	
150	148	162	
142	139	150	
158	152	162	
144	139	145	
158	150	161	
140	132	145	
124	116	129	
131	123	134	
120	114	124	
140	137	144	
135	138	143	
145	152	158	
47	58	62	
54	75	78	
55	80	77	
54	81	76	
59	88	83	
120	149	144	
81	107	104	
42	67	61	
87	113	104	
59	89	81	
65	97	84	
82	114	101	
66	98	87	
112	142	140	
166	195	203	
58	86	98	
151	181	189	
70	104	105	
69	105	95	
77	109	98	
71	102	87	
65	96	80	
62	95	76	
74	107	90	
63	97	80	
107	144	127	
115	155	129	
83	122	95	
105	141	115	
146	179	158	
122	153	138	
99	126	117	
229	251	248	
177	196	194	
245	255	255	
251	253	252	
251	253	252	
253	254	255	
255	255	255	
251	251	253	
253	253	253	
253	253	253	
255	255	255	
255	255	255	
254	255	255	
255	255	255	
252	250	251	
255	254	255	
255	253	255	
250	248	253	
255	255	255	
253	255	249	
249	252	243	
221	227	217	
187	192	188	
147	153	153	
149	155	153	
147	153	151	
130	135	139	
130	133	150	
145	147	170	
139	138	169	
138	137	171	
143	141	178	
201	199	236	
232	233	255	
243	247	255	
244	252	255	
244	254	255	
203	217	218	
154	174	163	
121	145	131	
98	127	109	
102	131	111	
88	115	98	
95	116	109	
73	91	95	
71	85	94	
159	166	184	
168	171	188	
158	160	173	
194	198	209	
247	255	255	
80	98	100	
102	121	115	
108	128	117	
158	179	164	
104	125	116	
103	122	118	
121	135	135	
151	161	160	
97	109	99	
119	134	115	
125	148	122	
129	159	125	
121	157	113	
114	150	106	
82	114	75	
67	98	64	
73	104	73	
71	104	75	
79	113	86	
75	107	83	
90	122	98	
92	126	99	
88	121	92	
82	113	79	
90	120	84	
115	142	109	
116	142	113	
75	100	78	
63	90	71	
89	117	103	
55	82	73	
46	73	68	
60	85	82	
47	72	68	
39	64	58	
57	80	70	
77	100	90	
78	100	88	
108	128	117	
142	154	150	
237	242	245	
183	184	188	
188	189	193	
159	163	162	
167	173	169	
242	253	249	
249	255	251	
247	253	249	
249	253	254	
251	255	255	
251	253	252	
255	255	255	
253	253	253	
255	253	254	
251	249	252	
130	128	133	
165	163	177	
98	95	116	
178	174	191	
251	248	255	
255	251	252	
254	253	249	
255	255	255	
255	254	255	
255	254	255	
255	254	255	
255	255	255	
255	255	253	
255	255	251	
255	255	253	
255	255	255	
253	253	255	
225	230	226	
183	199	186	
118	143	121	
116	145	117	
103	129	102	
129	151	128	
121	146	124	
120	150	126	
125	156	124	
94	126	89	
107	139	100	
109	141	102	
110	141	100	
101	133	92	
79	110	76	
91	124	97	
112	144	123	
127	151	137	
235	251	240	
243	254	246	
249	255	251	
251	255	255	
248	254	254	
254	255	255	
255	254	255	
255	254	255	
255	254	255	
255	255	255	
250	250	248	
255	255	251	
255	255	251	
255	255	253	
250	248	249	
251	249	250	
254	255	253	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	253	
255	255	253	
255	255	255	
255	254	255	
255	255	255	
255	255	255	
255	255	253	
255	255	253	
252	251	249	
255	254	255	
254	255	255	
244	248	247	
251	253	252	
254	254	254	
255	255	255	
252	250	251	
255	251	250	
255	255	253	
252	255	253	
245	255	252	
183	200	192	
122	142	131	
93	120	103	
89	121	98	
79	114	90	
61	94	73	
59	92	73	
66	99	80	
73	106	87	
74	105	89	
64	93	73	
67	97	73	
94	125	94	
130	161	130	
84	118	85	
84	119	86	
78	116	79	
93	131	92	
112	150	111	
129	168	124	
121	159	110	
105	143	92	
116	152	104	
103	139	95	
100	134	97	
75	111	75	
63	97	70	
62	97	67	
58	94	58	
59	95	57	
94	131	90	
81	118	75	
103	142	97	
86	125	78	
65	107	59	
72	115	70	
115	158	115	
89	132	89	
93	135	95	
81	123	85	
74	116	78	
68	106	69	
63	99	63	
74	112	75	
89	127	90	
74	110	74	
99	135	99	
103	139	103	
33	66	35	
78	108	82	
99	127	105	
56	80	64	
35	63	49	
52	80	68	
68	96	84	
28	54	45	
23	45	42	
33	53	52	
45	64	68	
44	61	68	
37	55	57	
28	46	48	
25	43	45	
28	47	51	
22	42	41	
47	73	62	
51	79	64	
69	103	78	
102	137	107	
135	172	138	
88	126	87	
52	91	46	
111	149	102	
115	152	108	
109	148	103	
92	130	89	
75	115	78	
49	93	57	
68	109	75	
74	114	80	
85	125	91	
65	106	72	
85	127	91	
63	103	68	
82	120	83	
71	102	68	
82	109	78	
124	150	121	
135	159	133	
125	148	120	
127	152	120	
107	135	97	
104	137	94	
110	146	102	
95	134	90	
95	131	93	
108	142	109	
122	152	118	
136	164	126	
124	150	113	
149	168	140	
148	159	143	
146	151	145	
171	171	173	
166	161	168	
156	148	159	
162	154	165	
162	157	164	
170	168	173	
191	189	192	
203	199	200	
225	221	218	
222	219	214	
218	213	210	
180	174	174	
197	192	196	
179	174	181	
166	158	169	
176	170	180	
159	154	161	
152	150	155	
168	167	175	
169	167	180	
155	153	166	
149	147	158	
150	147	156	
140	137	146	
158	152	162	
155	148	156	
134	126	137	
132	128	142	
138	134	148	
142	138	152	
130	127	138	
129	129	141	
132	136	148	
45	54	69	
59	75	91	
45	61	77	
45	62	78	
64	82	94	
64	84	91	
66	90	94	
35	59	63	
59	84	89	
52	79	86	
91	117	130	
85	112	129	
82	111	129	
59	89	99	
77	109	108	
69	101	96	
105	136	138	
80	109	117	
56	83	94	
46	73	80	
51	79	83	
55	83	86	
62	90	94	
98	126	129	
116	145	141	
58	89	81	
54	86	71	
91	123	108	
71	103	90	
67	100	93	
90	122	121	
44	73	77	
127	155	158	
71	97	94	
231	252	245	
248	255	254	
249	255	255	
252	253	255	
255	254	255	
250	250	252	
249	251	250	
255	255	255	
253	251	254	
255	254	255	
253	254	255	
253	253	253	
255	255	253	
251	252	247	
254	255	249	
238	239	233	
191	194	185	
137	140	131	
139	142	135	
136	139	146	
146	150	162	
112	118	134	
110	116	132	
101	108	124	
95	102	121	
104	110	136	
95	100	132	
184	183	214	
238	236	255	
248	247	253	
250	251	246	
252	255	246	
251	255	243	
212	224	204	
202	216	191	
238	254	225	
181	206	176	
146	172	143	
107	138	107	
91	121	93	
94	122	99	
94	116	104	
96	114	114	
120	135	140	
160	173	179	
162	172	174	
152	162	154	
135	146	130	
86	103	84	
140	166	139	
138	165	134	
134	161	128	
139	165	128	
132	153	120	
97	117	90	
152	169	150	
103	116	98	
103	116	96	
104	120	94	
97	117	89	
101	126	94	
125	159	126	
127	158	127	
93	122	91	
71	100	69	
61	92	61	
69	99	75	
96	128	105	
110	138	123	
88	114	101	
84	107	97	
105	132	117	
74	101	82	
111	139	116	
89	117	92	
91	116	94	
72	95	75	
100	123	105	
115	144	122	
107	139	116	
115	146	128	
90	118	103	
103	131	117	
109	137	125	
91	119	107	
61	87	78	
78	101	95	
79	98	94	
88	102	103	
239	246	252	
199	202	207	
172	173	177	
179	185	183	
92	105	96	
92	109	99	
85	105	94	
173	193	184	
245	255	255	
250	255	255	
249	251	248	
254	255	251	
251	255	250	
248	255	248	
228	233	229	
186	185	190	
135	134	148	
112	113	131	
196	195	209	
249	248	255	
254	254	254	
253	255	252	
252	254	253	
254	255	255	
254	254	254	
254	255	255	
253	255	254	
253	255	254	
253	255	252	
254	255	253	
253	255	252	
237	242	238	
223	234	220	
156	178	157	
113	144	112	
118	149	115	
131	161	123	
141	169	129	
109	140	96	
91	127	79	
122	154	113	
100	130	94	
69	99	65	
82	112	78	
78	108	72	
64	94	60	
66	97	66	
54	83	61	
68	99	81	
82	116	100	
99	127	113	
126	150	137	
183	200	192	
184	199	192	
236	248	244	
250	255	254	
244	246	243	
241	251	243	
213	226	217	
212	225	218	
221	232	226	
248	255	252	
252	255	255	
254	255	255	
251	251	251	
255	253	254	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	253	
255	255	255	
255	255	255	
255	254	255	
255	254	255	
254	254	255	
254	255	255	
255	255	255	
255	254	252	
255	254	252	
254	255	255	
252	255	255	
249	251	248	
253	255	254	
252	255	255	
243	247	248	
248	254	250	
244	255	244	
157	176	156	
111	137	112	
123	149	122	
131	160	132	
90	123	92	
70	105	73	
62	96	69	
67	99	76	
35	64	46	
49	80	62	
98	132	108	
91	125	100	
93	127	100	
88	121	92	
128	161	132	
84	118	91	
56	90	63	
38	75	44	
98	135	102	
113	151	112	
118	160	112	
120	159	114	
94	133	89	
77	113	75	
52	87	54	
80	115	83	
69	104	74	
71	105	78	
79	112	81	
83	116	85	
68	99	68	
60	91	60	
105	136	105	
83	117	82	
81	116	74	
75	112	68	
51	89	40	
123	164	108	
132	171	118	
115	154	101	
71	109	60	
70	107	66	
58	93	61	
36	65	43	
37	64	45	
38	66	51	
32	60	45	
47	75	60	
55	87	66	
36	70	46	
37	71	46	
64	96	72	
89	119	95	
99	127	105	
68	95	76	
35	61	48	
51	74	68	
44	64	65	
28	45	52	
30	45	52	
26	41	46	
35	48	54	
30	48	48	
33	54	47	
72	96	83	
92	119	104	
67	95	81	
45	76	60	
31	64	45	
55	90	60	
99	137	96	
105	143	96	
93	131	84	
83	120	76	
69	106	65	
78	114	78	
69	104	71	
66	103	70	
47	83	55	
32	72	46	
45	85	61	
62	100	77	
44	82	59	
47	87	63	
46	86	62	
47	82	62	
49	82	63	
44	76	55	
46	76	50	
86	116	90	
86	116	90	
73	103	75	
60	91	60	
73	107	72	
82	118	80	
71	107	69	
88	122	87	
48	79	47	
70	100	72	
80	111	80	
75	107	70	
83	115	76	
88	118	84	
99	123	97	
112	129	113	
168	169	173	
173	170	179	
175	167	178	
156	149	157	
156	149	156	
162	158	159	
169	168	164	
202	198	195	
212	201	197	
252	241	237	
237	226	224	
150	141	142	
166	160	162	
158	153	160	
145	142	153	
154	152	163	
159	158	164	
159	158	163	
166	165	173	
129	129	139	
149	149	161	
144	143	151	
143	142	148	
148	145	152	
115	112	121	
142	139	148	
142	139	150	
134	132	146	
143	141	155	
125	122	139	
123	120	137	
129	127	148	
131	133	156	
86	91	120	
58	71	105	
84	98	135	
97	111	150	
113	128	167	
49	68	98	
36	58	72	
41	67	66	
130	157	148	
104	136	125	
127	160	153	
172	205	198	
69	104	97	
130	166	156	
102	138	126	
66	101	95	
88	121	126	
114	146	157	
87	116	132	
46	74	86	
52	79	90	
37	61	71	
49	73	83	
51	76	83	
40	65	69	
52	77	74	
53	81	84	
42	70	74	
52	79	86	
31	59	71	
82	110	124	
57	85	96	
45	75	77	
72	103	98	
177	207	197	
214	238	225	
235	255	245	
241	255	248	
244	255	248	
233	246	236	
237	249	239	
248	254	250	
254	255	255	
254	255	255	
250	253	244	
253	255	247	
234	240	230	
196	201	194	
137	142	136	
132	136	137	
132	135	142	
132	135	144	
122	124	136	
120	122	143	
95	98	129	
107	111	149	
167	173	209	
204	215	235	
181	196	199	
151	169	157	
145	163	147	
142	161	142	
224	241	222	
193	211	187	
160	179	147	
138	161	119	
148	174	129	
147	174	133	
128	154	115	
85	113	75	
107	135	97	
88	115	82	
88	117	87	
106	136	110	
55	84	62	
99	123	110	
125	146	141	
126	146	145	
169	184	189	
174	186	186	
170	182	170	
136	151	128	
131	155	123	
114	144	108	
123	155	116	
129	161	120	
129	160	119	
104	136	97	
91	125	92	
118	151	124	
107	137	113	
85	115	89	
110	140	112	
124	157	128	
94	131	100	
116	151	118	
131	163	126	
120	150	112	
83	113	75	
63	92	61	
51	81	57	
68	97	77	
87	113	100	
89	109	107	
182	191	198	
126	137	139	
141	158	152	
83	104	89	
100	124	100	
114	140	113	
105	134	103	
117	147	113	
109	139	105	
123	153	119	
117	147	113	
113	143	109	
121	152	120	
122	153	122	
127	155	130	
96	124	102	
70	97	78	
95	119	106	
107	127	118	
203	213	212	
184	190	188	
209	214	210	
167	177	169	
102	118	107	
91	113	100	
95	121	112	
103	123	121	
213	223	224	
251	252	255	
255	254	252	
255	254	251	
255	255	250	
254	255	250	
248	250	247	
134	130	144	
134	131	150	
116	114	135	
247	246	255	
249	247	255	
253	253	253	
253	253	253	
254	255	255	
254	255	255	
253	255	252	
255	255	253	
254	254	254	
254	254	254	
255	255	253	
254	255	253	
246	251	247	
243	250	242	
203	223	198	
150	177	142	
92	130	83	
92	130	81	
101	137	89	
67	99	58	
64	96	57	
81	115	78	
56	86	58	
60	88	63	
60	88	66	
60	87	68	
53	80	63	
43	70	53	
51	79	65	
51	78	69	
55	85	77	
53	85	70	
51	82	67	
65	96	81	
99	127	113	
91	117	104	
168	192	178	
196	214	200	
222	236	223	
207	230	214	
100	127	112	
102	126	113	
187	208	201	
189	205	204	
241	251	252	
251	255	255	
254	255	255	
254	254	254	
254	254	254	
255	255	255	
255	254	255	
255	255	255	
255	255	255	
255	255	253	
255	255	255	
255	255	255	
255	254	255	
255	255	255	
255	255	255	
254	255	255	
255	255	255	
255	254	255	
255	253	255	
254	255	255	
251	255	255	
189	195	191	
151	157	153	
237	250	241	
166	184	168	
123	145	122	
130	157	124	
148	180	143	
85	122	81	
103	141	104	
100	137	103	
101	141	106	
89	126	93	
97	131	104	
47	79	58	
67	98	80	
82	115	96	
61	96	74	
79	118	89	
115	152	119	
99	136	103	
96	133	100	
88	124	96	
99	135	107	
96	135	104	
98	138	103	
104	145	105	
94	136	86	
92	131	87	
82	119	85	
71	105	80	
41	74	53	
59	92	71	
63	97	73	
60	94	70	
65	96	65	
82	111	81	
67	95	70	
94	122	100	
94	122	100	
96	126	102	
117	148	116	
98	129	95	
64	96	57	
80	115	75	
81	113	74	
67	97	63	
39	68	40	
46	73	54	
35	61	50	
26	46	44	
26	44	44	
26	46	45	
31	51	50	
29	51	48	
47	73	64	
41	72	54	
49	83	56	
101	136	104	
99	133	100	
98	129	98	
98	123	101	
67	91	75	
16	37	30	
33	49	49	
31	44	52	
40	50	59	
40	50	59	
45	54	61	
26	45	41	
52	77	58	
71	99	74	
64	97	66	
54	90	64	
57	92	68	
53	89	63	
61	98	64	
81	117	79	
88	123	90	
46	81	49	
37	70	43	
57	89	66	
45	78	59	
48	81	64	
45	79	63	
46	80	66	
33	70	53	
44	78	61	
78	111	94	
73	104	89	
57	87	75	
50	80	68	
45	72	65	
37	59	57	
29	49	50	
28	50	48	
53	78	75	
49	76	71	
43	70	61	
34	65	50	
49	77	62	
68	96	82	
36	62	51	
52	73	64	
43	64	59	
42	62	60	
46	67	60	
47	71	57	
48	73	54	
61	86	65	
69	90	73	
117	130	120	
164	169	165	
169	167	170	
169	162	169	
173	163	171	
163	156	163	
160	156	157	
159	157	158	
154	150	151	
253	245	243	
172	167	163	
180	175	171	
145	141	142	
141	139	142	
151	150	156	
158	156	167	
126	126	136	
144	145	150	
144	145	149	
138	138	146	
141	141	151	
137	137	147	
129	128	136	
148	147	153	
152	149	156	
140	137	144	
151	145	157	
154	147	163	
153	149	164	
144	142	155	
130	128	141	
128	128	140	
135	137	152	
113	120	139	
221	233	255	
144	158	187	
207	221	255	
197	211	248	
140	155	194	
108	127	157	
64	88	100	
96	127	112	
118	151	120	
128	167	123	
160	201	157	
135	176	132	
114	155	113	
102	144	104	
81	123	87	
49	90	58	
106	146	119	
86	125	104	
98	134	120	
105	139	125	
108	140	129	
126	156	148	
120	146	145	
46	70	72	
55	79	81	
70	91	92	
39	68	64	
65	93	94	
43	71	72	
43	71	75	
75	103	106	
60	90	88	
93	126	119	
81	117	107	
75	113	102	
149	188	170	
125	161	147	
125	157	146	
111	138	129	
94	120	109	
235	255	245	
237	252	245	
241	250	247	
253	254	255	
134	137	126	
143	148	141	
124	130	128	
