167	220	254	
167	220	254	
167	220	254	
169	219	254	
169	219	254	
170	220	255	
170	220	255	
170	220	253	
170	220	253	
171	220	253	
171	220	253	
171	220	253	
171	220	253	
170	220	253	
170	220	253	
170	220	253	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
168	223	254	
168	223	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
168	221	253	
169	222	254	
169	222	254	
169	222	254	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
169	224	254	
170	223	254	
169	224	254	
170	223	254	
170	225	255	
171	224	255	
170	225	255	
171	225	253	
171	225	253	
170	226	253	
171	225	253	
170	226	253	
171	225	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
169	225	252	
169	225	252	
170	226	253	
171	227	254	
172	228	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
172	228	253	
173	229	254	
173	229	254	
173	229	254	
174	230	255	
174	230	255	
174	230	255	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	231	255	
173	231	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	228	254	
174	228	254	
174	228	254	
175	229	255	
175	229	255	
175	229	255	
175	229	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	252	
173	229	252	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
174	230	255	
174	230	255	
175	231	255	
175	231	255	
175	231	255	
175	231	254	
175	231	254	
174	230	253	
170	226	251	
171	229	253	
175	231	254	
179	233	255	
182	234	255	
183	234	255	
185	232	252	
184	229	248	
186	229	248	
187	230	247	
190	231	249	
193	232	249	
191	230	247	
190	229	246	
187	229	245	
184	227	244	
183	228	247	
184	229	248	
182	227	246	
179	226	246	
178	226	246	
180	228	248	
181	232	251	
186	238	255	
184	236	255	
180	235	255	
178	233	253	
176	231	252	
176	231	252	
176	233	253	
177	234	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
178	233	254	
196	207	229	
195	206	228	
198	209	229	
206	214	233	
210	219	236	
215	222	238	
219	226	242	
223	231	244	
233	242	255	
231	243	255	
229	242	255	
213	232	249	
203	224	243	
192	215	233	
180	208	230	
174	209	241	
171	209	246	
170	210	246	
170	210	246	
168	211	246	
167	211	246	
166	212	248	
166	212	248	
164	212	248	
164	212	248	
162	212	245	
163	213	246	
164	213	246	
164	213	246	
165	214	247	
165	214	246	
167	214	244	
167	212	243	
167	213	246	
167	213	246	
168	214	247	
167	213	246	
167	213	246	
166	212	245	
166	212	245	
168	212	247	
168	212	247	
168	214	248	
168	214	248	
168	214	248	
168	214	247	
165	210	239	
173	217	246	
175	216	246	
169	210	240	
173	212	243	
182	221	254	
184	220	254	
173	211	247	
174	212	248	
173	213	249	
171	214	249	
170	214	249	
169	215	249	
167	216	249	
167	216	249	
170	216	250	
170	216	250	
170	216	252	
170	216	250	
169	215	251	
169	215	249	
169	215	251	
169	215	249	
167	213	249	
168	214	248	
168	214	250	
168	214	248	
169	215	251	
170	216	250	
170	216	252	
170	216	252	
168	216	252	
170	215	254	
170	216	252	
170	215	254	
170	216	252	
170	215	254	
170	216	252	
170	215	254	
170	216	252	
170	215	254	
168	216	252	
168	216	254	
167	217	252	
167	217	254	
167	217	254	
167	217	254	
168	218	255	
168	218	255	
169	219	255	
169	219	255	
170	220	255	
170	220	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
167	219	255	
167	219	255	
167	220	254	
167	220	254	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
167	220	254	
167	220	254	
170	220	255	
170	220	255	
170	220	255	
171	221	255	
171	221	254	
171	221	254	
173	222	255	
173	222	255	
173	222	255	
173	222	255	
172	222	255	
172	222	255	
172	222	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
170	225	255	
170	225	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
173	226	255	
173	226	255	
172	225	255	
172	225	255	
172	225	255	
173	226	255	
173	226	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
172	222	255	
172	222	255	
170	223	255	
170	223	255	
170	223	255	
170	223	255	
169	224	255	
169	224	254	
170	225	255	
170	225	255	
170	225	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
170	223	254	
170	223	254	
173	224	255	
171	224	255	
173	224	255	
172	225	255	
174	225	255	
172	225	255	
174	225	254	
174	225	254	
172	226	254	
174	225	254	
172	226	254	
174	225	254	
172	226	254	
172	226	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
170	226	253	
170	226	253	
171	227	254	
172	228	255	
173	229	255	
173	229	254	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	254	
173	229	254	
174	230	255	
174	230	255	
174	230	255	
175	231	255	
175	231	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
172	230	254	
172	230	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
176	230	255	
176	230	255	
176	230	255	
176	230	255	
175	229	255	
175	229	255	
175	229	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
174	230	253	
174	230	253	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
177	233	255	
177	233	255	
176	232	255	
176	232	255	
176	232	255	
176	233	253	
176	232	255	
177	233	255	
176	232	255	
175	232	252	
175	230	251	
177	229	250	
180	228	248	
181	226	245	
181	224	241	
182	221	236	
183	221	234	
186	222	236	
189	225	237	
194	228	240	
191	225	237	
189	221	234	
186	220	232	
193	231	244	
191	230	245	
191	230	245	
190	229	244	
188	230	244	
188	230	246	
188	231	247	
187	233	249	
186	233	249	
186	233	251	
185	234	251	
184	235	252	
182	233	252	
178	231	249	
177	233	250	
181	237	254	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
179	234	255	
199	207	228	
199	207	226	
201	209	228	
207	214	232	
211	218	234	
214	220	234	
217	223	237	
219	227	238	
220	230	242	
219	231	243	
213	229	242	
192	214	228	
186	209	225	
181	207	224	
176	204	226	
175	210	242	
172	210	249	
172	211	250	
172	211	250	
169	211	249	
168	212	249	
167	213	249	
168	214	250	
165	213	249	
165	213	249	
164	214	247	
164	214	247	
164	215	246	
164	215	246	
164	215	246	
165	214	246	
167	214	244	
167	214	244	
167	214	244	
168	213	244	
169	214	245	
168	213	244	
168	213	244	
168	213	246	
168	213	246	
168	214	248	
168	214	248	
168	214	248	
169	215	249	
169	215	249	
170	215	248	
166	210	239	
175	216	244	
178	217	246	
176	213	242	
179	216	245	
187	223	255	
190	225	255	
184	220	254	
177	213	247	
174	214	250	
172	215	250	
171	215	250	
170	216	250	
170	216	252	
170	216	250	
172	218	252	
172	218	251	
171	217	251	
170	216	249	
170	216	250	
169	215	248	
169	215	249	
169	215	248	
168	214	248	
169	215	248	
169	215	249	
170	216	249	
170	216	250	
171	217	250	
171	217	251	
171	217	251	
167	216	249	
169	215	251	
169	215	249	
169	215	251	
169	215	249	
170	214	251	
170	214	249	
170	214	251	
169	215	249	
169	215	251	
167	216	249	
167	215	251	
167	216	249	
167	215	251	
166	216	251	
167	217	252	
168	218	253	
169	219	254	
170	220	255	
170	220	255	
171	221	255	
172	222	255	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
166	219	253	
166	219	253	
166	219	253	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
171	221	254	
171	221	254	
171	221	254	
171	221	254	
171	221	254	
171	221	254	
171	221	254	
171	221	254	
170	220	253	
170	220	253	
170	220	253	
171	221	254	
171	221	254	
172	222	255	
172	222	255	
173	223	255	
173	222	255	
173	222	255	
173	222	255	
173	222	255	
172	222	255	
172	222	255	
172	222	255	
173	226	255	
173	226	255	
173	226	255	
173	226	255	
172	227	255	
172	227	255	
172	227	255	
172	227	255	
172	227	255	
172	227	255	
172	227	255	
172	227	255	
173	226	255	
173	226	255	
173	226	255	
173	226	255	
173	226	255	
173	226	255	
175	226	255	
175	226	255	
175	226	255	
175	226	255	
175	226	255	
172	223	254	
172	223	254	
173	224	255	
173	224	255	
174	223	255	
174	223	255	
174	223	255	
174	223	255	
173	224	255	
173	224	255	
173	224	255	
173	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
172	225	255	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
173	224	253	
173	224	253	
175	224	254	
174	225	254	
176	225	255	
176	227	255	
177	226	255	
176	227	255	
176	225	255	
176	225	255	
175	226	255	
176	225	255	
175	226	255	
176	225	255	
175	226	255	
173	227	253	
173	227	253	
173	227	253	
173	227	253	
173	227	253	
173	227	253	
173	227	253	
173	227	253	
172	226	252	
172	226	252	
172	226	252	
173	227	253	
174	228	254	
174	228	252	
175	229	255	
175	229	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
173	229	254	
173	229	254	
173	229	254	
174	230	255	
175	231	255	
175	231	255	
176	232	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
173	229	252	
173	229	252	
173	229	252	
173	229	252	
173	229	252	
173	229	252	
173	229	252	
173	229	252	
176	230	254	
176	230	254	
176	230	254	
176	230	254	
176	230	254	
175	229	253	
175	229	253	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
177	231	255	
177	231	255	
177	231	255	
177	231	255	
177	231	255	
177	231	255	
177	231	255	
178	232	255	
178	232	255	
179	233	255	
178	233	254	
178	233	254	
178	233	253	
179	234	255	
179	234	254	
185	237	255	
180	231	250	
177	226	243	
176	223	239	
182	226	239	
188	228	240	
195	229	241	
196	229	238	
222	251	255	
225	252	255	
230	255	255	
232	255	255	
230	255	255	
229	252	255	
224	251	255	
196	226	236	
192	224	235	
192	224	235	
194	226	237	
197	229	240	
196	230	242	
191	227	239	
186	224	237	
188	227	242	
187	226	241	
187	229	245	
191	234	250	
189	236	252	
185	234	249	
180	232	246	
180	233	249	
182	234	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
180	235	255	
203	210	229	
202	210	229	
206	213	231	
211	218	236	
215	222	238	
216	224	237	
217	225	238	
218	228	240	
214	226	238	
209	223	236	
203	221	235	
186	212	227	
178	205	222	
178	207	225	
180	212	235	
174	210	244	
173	211	250	
172	211	250	
171	210	249	
169	211	249	
169	211	249	
168	212	249	
168	214	250	
167	213	249	
166	215	248	
166	215	248	
164	215	246	
165	214	246	
164	215	246	
165	214	246	
164	213	243	
167	214	244	
168	215	245	
168	215	245	
168	213	244	
168	213	244	
168	213	244	
169	214	245	
169	214	247	
169	214	247	
168	214	248	
169	215	249	
169	215	249	
170	216	252	
170	216	252	
171	216	249	
176	217	245	
177	217	243	
181	218	245	
183	220	247	
184	219	249	
183	218	248	
185	220	252	
188	223	255	
179	215	249	
177	215	252	
176	216	252	
174	217	252	
173	217	252	
172	218	254	
172	218	254	
171	217	251	
171	217	250	
171	217	250	
170	216	249	
170	216	249	
170	216	249	
170	216	249	
170	216	249	
170	216	249	
170	216	249	
171	217	250	
172	218	251	
172	218	251	
172	218	251	
172	218	251	
172	218	251	
170	219	252	
172	218	252	
172	218	252	
172	218	252	
172	218	252	
173	217	252	
173	217	252	
173	217	252	
173	217	252	
172	218	252	
172	218	252	
172	218	252	
170	219	252	
170	219	252	
170	219	252	
169	217	253	
168	218	253	
169	219	254	
170	220	255	
170	220	255	
171	221	255	
172	222	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
173	223	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
171	224	255	
171	224	255	
171	224	255	
170	223	255	
170	223	255	
170	223	255	
170	223	255	
170	223	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
171	221	254	
171	221	254	
171	221	254	
172	222	255	
172	222	255	
173	223	255	
173	223	255	
174	224	255	
173	222	255	
173	222	255	
173	222	255	
173	222	255	
172	222	255	
172	222	255	
172	222	255	
172	225	255	
172	225	255	
172	225	255	
172	225	255	
171	226	255	
171	226	255	
171	226	255	
171	226	255	
169	224	254	
169	224	254	
169	224	254	
169	224	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
170	223	254	
172	223	254	
172	223	254	
172	223	254	
172	223	254	
172	223	254	
172	223	254	
172	223	254	
173	224	255	
173	224	255	
174	223	255	
174	223	255	
174	223	255	
174	223	255	
174	225	255	
174	225	255	
174	225	255	
174	225	255	
172	225	255	
172	225	255	
172	225	255	
172	226	254	
173	227	255	
173	227	255	
173	227	255	
173	227	255	
173	227	255	
173	227	255	
173	227	255	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
172	226	254	
174	225	254	
175	224	254	
175	224	254	
176	225	255	
176	225	255	
177	226	255	
178	227	255	
178	227	255	
179	228	255	
178	227	255	
178	227	255	
178	227	255	
178	227	255	
178	227	255	
178	227	255	
178	227	255	
177	228	255	
175	229	255	
175	229	255	
175	229	255	
175	229	255	
175	229	255	
175	229	255	
175	229	255	
173	227	253	
173	227	253	
173	227	253	
173	227	253	
174	228	252	
174	228	252	
174	228	252	
174	228	252	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
173	229	254	
173	229	254	
173	229	254	
174	230	255	
174	230	255	
175	231	255	
176	232	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
176	230	254	
176	230	254	
176	230	254	
176	230	254	
176	230	254	
176	230	254	
176	230	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	230	254	
176	230	254	
176	230	254	
